DisplayName,Title,Summary,Featured,EventStartDate,EventEndDate,EventStartTime,EventEndTime,AllDayEvent,DefaultImage,Details,Location,LinkTitle,LinkURL,OnlineEventLinkTitle,OnlineEventLink
Start Strong: Your Career Toolkit for the Semester Career Lab (In-Person),Start Strong: Your Career Toolkit for the Semester Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,8/29/25,8/29/25,12:00 PM,1:00 PM,N,Y,"💡 Start off strong for the semester! This interactive career lab will help you explore key resources and build a foundation for your academic and career success for the fall 2025 semester.

Bring your laptop or paper to take notes and follow along in real time. You'll leave knowing the right Career Center tools and services to help guide your journey.

Here's what we'll cover:
• 🔍 Explore Career Center services & assessments
• 📱 Build and navigate your Handshake profile
• 🎓 Explore your major and career connections
• 🤝 Build your support network and find mentors
• 📄 Learn of tools to help build and improve your resume
• 📅 Engage in career expos 

⏰ Please arrive on time—late arrivals may be asked to attend a future lab or drop-in.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1789539,,
Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Ready for a career in healthcare? Health Professions Lab helps you plan your path and find support.,,8/29/25,8/29/25,1:00 PM,2:00 PM,N,Y,"🩺This Health Professions Lab is designed to give you a foundational overview and help you make informed decisions about your next steps. Whether you're just beginning to explore a career in healthcare or you are already committed to a specific path, this Health Professions Lab will help you understand key steps on how to prepare academically and professionally as well as learn about key resources & support to help you succeed. 



Here's what we'll cover:

🔍 What is the Health Professions Office ?
🏥 Exploring careers in the medical field
✅ Understanding prerequisites for program(s) of interest
🔗 How to engage in Health Profession events & connect with Health Profession Student Organizations
💉 How to gain shadowing, volunteering, and clinical experiences
🗓️ Plan for application deadlines



NOTE: ⏰Please arrive on time. Latecomers will be encouraged to attend future Health Profession Labs. See Handshake Events for future lab dates.  This lab will not cover in-depth specific pathways or specific classes that you will need to take. The resources provided in this lab will help you navigate necessary information then empower you to direct your questions to the appropriate departments. ",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1793817,,
Build as You Learn: Resume & Cover Letter Career Lab (Virtual),Build as You Learn: Resume & Cover Letter Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/2/25,9/2/25,11:00 AM,12:00 PM,N,Y,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  ",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798884,RSVP for link,https://app.joinhandshake.com/edu/events/1798884
Start Strong: Your Career Toolkit for the Semester Career Lab (In-Person),Start Strong: Your Career Toolkit for the Semester Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/2/25,9/2/25,12:00 PM,1:00 PM,N,Y,"💡 Start off strong for the semester! This interactive career lab will help you explore key resources and build a foundation for your academic and career success for the fall 2025 semester.

Bring your laptop or paper to take notes and follow along in real time. You'll leave knowing the right Career Center tools and services to help guide your journey.

Here's what we'll cover:
• 🔍 Explore Career Center services & assessments
• 📱 Build and navigate your Handshake profile
• 🎓 Explore your major and career connections
• 🤝 Build your support network and find mentors
• 📄 Learn of tools to help build and improve your resume
• 📅 Engage in career expos 

⏰ Please arrive on time—late arrivals may be asked to attend a future lab or drop-in.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1789542,,
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/2/25,9/2/25,1:00 PM,2:00 PM,N,Y,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time
 
NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798935,,
Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Ready for a career in healthcare? Health Professions Lab helps you plan your path and find support.,,9/2/25,9/2/25,3:00 PM,4:00 PM,N,Y,"🩺This Health Professions Lab is designed to give you a foundational overview and help you make informed decisions about your next steps. Whether you're just beginning to explore a career in healthcare or you are already committed to a specific path, this Health Professions Lab will help you understand key steps on how to prepare academically and professionally as well as learn about key resources & support to help you succeed. 



Here's what we'll cover:

🔍 What is the Health Professions Office ?
🏥 Exploring careers in the medical field
✅ Understanding prerequisites for program(s) of interest
🔗 How to engage in Health Profession events & connect with Health Profession Student Organizations
💉 How to gain shadowing, volunteering, and clinical experiences
🗓️ Plan for application deadlines



NOTE: ⏰Please arrive on time. Latecomers will be encouraged to attend future Health Profession Labs. See Handshake Events for future lab dates.  This lab will not cover in-depth specific pathways or specific classes that you will need to take. The resources provided in this lab will help you navigate necessary information then empower you to direct your questions to the appropriate departments. ",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1793822,,
Improve Your Interview Skills Using VMock (AI),Improve Your Interview Skills Using VMock (AI),"Level up your career with hands-on, real-time experience in Career Labs!",,9/4/25,9/4/25,11:00 AM,12:00 PM,N,Y ,"Learn how to improve your interview skills and make the whole process less scary! We will be working through our VMock AI tool to discuss important features of interviewing.  You will not need to practice interviewing during this lab. However, it is recommended that you bring your computer to follow along.

Here's what we will cover: 

Basics of Marketing Yourself 
Elevator Pitch 
Verbal and Non-Verbal Communication 
Note: Be prepared to engage and please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1795940,,
Career Center Drop Ins (Virtual),Career Center Drop Ins (Virtual),Need career advice? Drop by for a quick 15-minute chat!,,9/4/25,9/4/25,1:00 PM,3:00 PM,N,Y ,"Guidelines for Drop-Ins Assistance

Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792047,RSVP for link,https://app.joinhandshake.com/edu/events/1792047
Career Center Drop Ins (In-Person) ,Career Center Drop Ins (In-Person) ,Need career advice? Drop by for a quick 15-minute chat!,,9/4/25,9/4/25,1:00 PM,3:00 PM,N,Y ,"Guidelines for Drop-Ins Assistance

Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792047,,
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/8/25,9/8/25,11:00 AM,12:00 PM,N,Y,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798603,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/8/25,9/8/25,1:00 PM,2:00 PM,N,Y,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798750,RSVP for link,https://app.joinhandshake.com/edu/events/1798750
Build as You Learn: Resume & Cover Letter Career Lab (Virtual),Build as You Learn: Resume & Cover Letter Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/9/25,9/9/25,11:00 AM,12:00 PM,N,Y,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  ",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798892,RSVP for link,https://app.joinhandshake.com/edu/events/1798892
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/9/25,9/9/25,1:00 PM,2:00 PM,N,Y,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798941,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,9/11/25,9/11/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792049,RSVP for link,https://app.joinhandshake.com/edu/events/1792049
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,9/11/25,9/11/25,1:00 PM,3:00 PM,N,Y,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792049,,
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/15/25,9/15/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798606,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/15/25,9/15/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798767,RSVP for link,https://app.joinhandshake.com/edu/events/1798767
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/16/25,9/16/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798948,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,9/18/25,9/18/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792055,RSVP for link,https://app.joinhandshake.com/edu/events/1792055
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,9/18/25,9/18/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792055,,
